date,equity,cash,num_positions
2020-02-14,499978.69637974666,516415.8166331738,12
2020-02-18,500043.866489908,507702.3547768102,16
2020-02-19,500055.1050951444,504965.730164435,17
2020-02-20,500040.47307988803,506781.08500864485,17
2020-02-21,500128.7513196312,518193.9104025092,16
2020-02-24,490997.63537820254,846458.6030103609,13
2020-02-25,491967.88509079535,1452119.1047891732,12
2020-02-26,483076.64919371926,1087142.477810024,8
2020-02-27,481350.2461686458,1092538.2647233333,8
2020-02-28,484037.3116250071,614282.1353757611,9
2020-03-02,483085.07302005024,543837.4719481065,15
2020-03-03,482968.8595855284,685982.9495711507,18
2020-03-04,482106.99373933056,604945.4159197,12
2020-03-05,483089.1909334877,572086.474306841,10
2020-03-06,487400.11137871793,546085.869491778,12
2020-03-09,475211.51987865847,738391.1140727357,8
2020-03-10,469921.4548882907,549453.4371290912,15
2020-03-11,465752.71808738593,528065.1944479397,11
2020-03-12,456963.3693355731,774371.4937446176,11
2020-03-13,448606.9819087172,554760.1886712129,12
2020-03-16,430777.54735300376,688025.0544233513,6
2020-03-17,426639.97604850435,644489.7369545277,6
2020-03-18,429732.7823660002,446958.6348475767,12
2020-03-19,433640.0578111553,448372.24938026536,12
2020-03-20,437166.10005435103,474371.9950446453,12
2020-03-23,442473.3444509553,492149.47974608274,14
2020-03-24,431045.4933169668,245172.9647181983,18
2020-03-25,439794.65225035587,447357.0066527013,12
2020-03-26,436767.40846098313,258817.69981682504,17
2020-03-27,440329.28739830793,472706.65760904725,12
2020-03-30,443023.0911079806,455584.81005344994,14
2020-03-31,445584.4130557067,463876.8867921582,11
2020-04-01,442753.18089645944,480949.28718606324,12
2020-04-02,442524.6408940952,435770.51078714296,16
2020-04-03,446744.0222192279,494107.8149897378,12
2020-04-06,444024.7570009355,451123.64972022735,16
2020-04-07,444366.7606576609,449340.68518608954,17
2020-04-08,446583.8209141633,454238.97461656353,14
2020-04-09,449235.04156663554,558685.0639409557,12
2020-04-13,451999.05620135064,546026.110536693,13
2020-04-14,451798.78384244035,484228.79556538275,17
2020-04-15,451921.0463599039,521022.4940407921,12
2020-04-16,452526.04693415225,490021.2915451326,14
2020-04-17,453491.7216653891,528664.2037872627,14
2020-04-20,453226.12305223424,540337.719159225,14
2020-04-21,452115.51208304544,701000.2024719069,14
2020-04-22,452157.0530073788,544873.7604456447,15
2020-04-23,452935.2059682595,522200.20397766324,16
2020-04-24,453733.3036163095,558443.3779866663,11
2020-04-27,451862.81984033645,532553.1766302483,14
2020-04-28,452219.05581067497,514864.79535282677,15
2020-04-29,451468.48841780215,494027.52875922044,15
2020-04-30,451765.38081276766,478692.52796886687,15
2020-05-01,452633.83929158933,540669.3402882679,20
2020-05-04,453888.6177094372,511417.3167494123,19
2020-05-05,454658.48572611675,489698.25265166996,19
2020-05-06,455024.9802369914,495012.998153037,16
2020-05-07,455598.37332921394,478536.74198039155,19
2020-05-08,456128.7841633371,511506.00769481744,16
2020-05-11,456099.3305381521,484889.8559348292,18
2020-05-12,455675.1570808684,491601.7298437745,20
2020-05-13,455939.8901789284,520322.51890764537,14
2020-05-14,456237.16217652016,477393.36466085585,17
2020-05-15,456935.1482925777,483442.30053561216,13
2020-05-18,456866.3717470361,458919.13516022684,16
2020-05-19,457175.02507210284,460256.6887735853,18
2020-05-20,457725.5652262151,477941.75081519457,16
2020-05-21,457712.75284311915,480052.93643406336,16
2020-05-22,458399.7857167673,659838.8144863849,11
2020-05-26,459258.93630159507,661909.3940637007,16
2020-05-27,459143.67729265767,680126.5438528173,19
2020-05-28,458978.92805151874,674281.9647520306,20
2020-05-29,459361.54660636163,675563.0994107608,21
2020-06-01,457919.0121332773,642109.5562459221,18
2020-06-02,458168.2483049094,655222.047257975,20
2020-06-03,458469.360656,559154.8163818065,13
2020-06-04,458613.5701587084,559967.2192640919,13
2020-06-05,459624.570829858,542835.9107751669,15
2020-06-08,459610.5552265246,521113.5909794487,18
2020-06-09,458442.677489765,547812.6000915684,20
2020-06-10,458589.10321498,569155.8911036926,18
2020-06-11,449513.1506349484,780913.7649506091,18
2020-06-12,450342.32481836015,598476.9667274505,16
