date,event,position_key,entry_price,exit_price,quantity,pnl,num_expired
2020-03-20,expiry,SPY_355C_20200320,0.125,0.0,4.0,-50.0,
2020-03-20,expiry,SPY_354C_20200320,0.165,0.0,4.0,-66.0,
2020-03-20,expiry,SPY_353C_20200320,0.20500000000000002,0.0,4.0,-82.0,
2020-03-20,expiry,SPY_352C_20200320,0.255,0.0,4.0,-102.0,
2020-03-20,expiry,SPY_351C_20200320,0.325,0.0,4.0,-130.0,
2020-03-20,expiry,SPY_350C_20200320,0.425,0.0,4.0,-170.0,
2020-03-20,expiry,SPY_349C_20200320,0.545,0.0,4.0,-218.00000000000003,
2020-03-20,expiry,SPY_348C_20200320,0.7,0.0,4.0,-280.0,
2020-03-20,expiry,SPY_347C_20200320,0.89,0.0,2.0,-178.0,
2020-03-20,expiry,Daily Expiry PnL,,,,-1276.0,9.0
2020-03-27,expiry,SPY_327C_20200327,1.49,0.0,4.0,-596.0,
2020-03-27,expiry,SPY_326C_20200327,1.73,0.0,4.0,-692.0,
2020-03-27,expiry,Daily Expiry PnL,,,,-1288.0,2.0
2020-04-01,expiry,SPY_323C_20200401,1.77,0.0,4.0,-708.0,
2020-04-01,expiry,SPY_322C_20200401,2.045,0.0,4.0,-818.0,
2020-04-01,expiry,SPY_321C_20200401,2.355,0.0,4.0,-942.0,
2020-04-01,expiry,SPY_320C_20200401,2.69,0.0,2.0,-538.0,
2020-04-01,expiry,Daily Expiry PnL,,,,-3006.0,4.0
2020-04-03,expiry,SPY_328C_20200403,1.7775,0.0,8.0,-1422.0,
2020-04-03,expiry,SPY_327C_20200403,1.96,0.0,2.0,-392.0,
2020-04-03,expiry,Daily Expiry PnL,,,,-1814.0,2.0
2020-05-06,expiry,SPY_252P_20200506,7.805,0.0,1.0,-780.5,
2020-05-06,expiry,Daily Expiry PnL,,,,-780.5,1.0
2020-05-15,expiry,SPY_291C_20200515,4.8149999999999995,0.0,4.0,-1925.9999999999998,
2020-05-15,expiry,Daily Expiry PnL,,,,-1925.9999999999998,1.0
2020-05-20,expiry,SPY_295C_20200520,5.0,1.92999267578125,4.0,-1228.0029296875,
2020-05-20,expiry,Daily Expiry PnL,,,,-1228.0029296875,1.0
2020-05-27,expiry,SPY_301C_20200527,2.55,2.529998779296875,4.0,-8.000488281249886,
2020-05-27,expiry,SPY_300C_20200527,2.86,3.529998779296875,4.0,267.99951171875,
2020-05-27,expiry,SPY_299C_20200527,3.2,4.529998779296875,4.0,531.99951171875,
